County,Region,AVG_MA_Enrollments_2023_FY,AVG_MC_Enrollees,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE,RUCC_2013,UIC_2013,HPSA_PrimaryCare_2023,HPSA_Dental_2023,HPSA_Mental_2023,MDs_All_2021,MDs_PrimaryCare_perCap_2021,MDs_FamilyMed_2021,MDs_InternalMed_2021,MDs_Pediatrics_2021,Age_Group_Less_than_1_year,Age_Group_or_more_years,Age_Group_years,Total_ED,Payer_Court/Law_Enforcement,"Payer_Discharged,_transferred_to_acute_facility","Payer_Discharged,_transferred_to_facility_that_provides_nursing,_custodial,_or_supportive_care","Payer_Discharged,_transferred_to_long_term_acute_care_facility_(LTAC)","Payer_Discharged,_transferred_to_psychiatric_facility","Payer_Discharged,_transferred_to_rehab_facility",Payer_Expired,Payer_GA,Payer_Hospice,Payer_Left_against_medical_advice,Payer_Medicaid,Payer_Medicare,Payer_Other,Payer_Other_government,Payer_Other/Unknown,"Payer_Patient_Disposition_Home,_self,_or_outpatient_care",Payer_Patient_Residence_State_NC,Payer_SC,Payer_TN,Payer_Total_Number_of_Visits,Payer_Uninsured,Payer_Unknown,Payer_VA,Point_of_Origin_Court/law_enforcement,Point_of_Origin_Information_not_available,Point_of_Origin_Newborn,"Point_of_Origin_Transfer_from_a_SNF,_ICF,_ALF",Point_of_Origin_Transfer_from_a_hospital_or_other_health_care_facility,Point_of_Origin_s_office,Race_African_American,Race_American_Indian,Race_Asian/Pacific_Islander,Race_Caucasian,Race_Ethnicity_Hispanic,Race_Ethnicity_Non_Hispanic,Race_Non_Hispanic,Race_Other_Race,Race_Unavailable,Race_Unknown,ACCESS2_age-adjusted_prevalence,ACCESS2_crude_prevalence,BINGE_age-adjusted_prevalence,BINGE_crude_prevalence,BPMED_age-adjusted_prevalence,BPMED_crude_prevalence,CANCER_age-adjusted_prevalence,CANCER_crude_prevalence,CASTHMA_age-adjusted_prevalence,CASTHMA_crude_prevalence,CHD_age-adjusted_prevalence,CHD_crude_prevalence,CHECKUP_age-adjusted_prevalence,CHECKUP_crude_prevalence,CHOLSCREEN_age-adjusted_prevalence,CHOLSCREEN_crude_prevalence,COGNITION_age-adjusted_prevalence,COGNITION_crude_prevalence,COLON_SCREEN_age-adjusted_prevalence,COLON_SCREEN_crude_prevalence,CSMOKING_age-adjusted_prevalence,CSMOKING_crude_prevalence,DENTAL_age-adjusted_prevalence,DENTAL_crude_prevalence,DIABETES_age-adjusted_prevalence,DIABETES_crude_prevalence,DISABILITY_age-adjusted_prevalence,DISABILITY_crude_prevalence,EMOTIONSPT_age-adjusted_prevalence,EMOTIONSPT_crude_prevalence,FOODINSECU_age-adjusted_prevalence,FOODINSECU_crude_prevalence,FOODSTAMP_age-adjusted_prevalence,FOODSTAMP_crude_prevalence,GHLTH_age-adjusted_prevalence,GHLTH_crude_prevalence,HEARING_age-adjusted_prevalence,HEARING_crude_prevalence,HOUSINSECU_age-adjusted_prevalence,HOUSINSECU_crude_prevalence,INDEPLIVE_age-adjusted_prevalence,INDEPLIVE_crude_prevalence,ISOLATION_age-adjusted_prevalence,ISOLATION_crude_prevalence,LACKTRPT_age-adjusted_prevalence,LACKTRPT_crude_prevalence,LPA_age-adjusted_prevalence,LPA_crude_prevalence,MAMMOUSE_age-adjusted_prevalence,MAMMOUSE_crude_prevalence,MHLTH_age-adjusted_prevalence,MHLTH_crude_prevalence,MOBILITY_age-adjusted_prevalence,MOBILITY_crude_prevalence,OBESITY_age-adjusted_prevalence,OBESITY_crude_prevalence,PHLTH_age-adjusted_prevalence,PHLTH_crude_prevalence,SELFCARE_age-adjusted_prevalence,SELFCARE_crude_prevalence,SHUTUTILITY_age-adjusted_prevalence,SHUTUTILITY_crude_prevalence,SLEEP_age-adjusted_prevalence,SLEEP_crude_prevalence,STROKE_age-adjusted_prevalence,STROKE_crude_prevalence,VISION_age-adjusted_prevalence,VISION_crude_prevalence
Franklin,North Central,7380,18853.0833,491.8019322,69680,0,29764,37,26473,446,14012,1635,2046,388,5308,566,6353,743,6721,703,11803,150,15086,0,11586,801,1818,336,1029,333,26178,77,515,194,7306,634,630,225,848,233,1484,51,20.6,2.4,5.9,1.1,20.1,2.1,13.1,1.5,9.8,1,16.9,0.2,21.7,0,16.8,1.2,6.9,1.3,1.6,0.5,37.6,0.1,1.7,0.7,24.5,2.1,2.4,0.8,3.2,0.9,2.1,0.1,0.2121,0.6364,0.1313,0.5152,0.2424,1.7374,0.2727,0.2323,0.6364,0.4848,0.5859,0.6465,2.5859,0.6162,0.5758,0.5758,0.5758,0.3232,0.8081,0.6162,0.101,0.5354,2.3839,0.4242,7.283,0.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48288,3472,526,16369,618,6537,0,452,155,211,72,2,4,2379,563,228,204,13.1,2,23.5,0.9,9.4,0,0.6,0.2,0.3,0.1,0,0.1,3.4,0.8,0.3,0.3,1,1,2,2,2,18,8,4,3,2,79,229,10165,10473,36,341,49,1,157,0,9,10,0,258,2996,1227,325,124,28,9594,10338,9,4,0,2620,0,19,0,0,0,0,0,6,5832,41,70,4065,431,0,9721,92,373,321,14.9,9,18.2,16.7,61.7,79.5,6.6,7.9,10.2,10.2,6.2,7.5,76.2,78.1,84.5,86.4,15.4,14.9,59.8,64.6,16.2,16.2,61.3,61.7,11.2,13.3,32.1,33.8,25,24,17.5,16.3,17.2,15.8,17.9,19.3,7.1,8.1,16.9,15.4,8.2,8.5,32.5,31.2,10.2,9.5,23.7,24.9,75,75.8,17.3,16.4,13.6,15.8,38,38.3,12.8,13.8,4,4.5,10.4,9.5,37.4,36.7,3.6,4.2,5.6,6
Gaston,West,26245,70628.9167,355.750387,228972,0,98616,109,90427,741,50203,2386,5678,718,23711,1189,19657,966,23063,1371,37437,0,51134,0,33386,1200,6329,623,3151,461,69768,365,5585,521,8138,558,1710,312,4844,549,3071,40,22.3,1.1,4.9,0.6,26.2,1.3,12.4,0.6,10.2,0.6,16.4,0,22.3,0,14.7,0.5,7,0.7,1.5,0.2,30.5,0.2,5.7,0.5,8.3,0.6,1.9,0.3,5.4,0.6,1.3,0,0.303,0.3131,0.6263,0.4646,0.3232,2.0302,0.3737,0.1717,0.7576,0.2121,0.6364,0.5859,2.3637,0.3939,0.4848,0.4848,0.4848,0.8182,0.1111,0.3939,0.5253,0.2626,2.1111,0.3131,6.9898,0.3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202427,12662,773,39000,812,18383,0,3755,237,449,165,306,250,7105,892,770,384,14,0.9,17,0.4,8,0,1.6,0.1,0.2,0.1,0.1,0.1,3.1,0.4,0.3,0.2,1,1,2,2,2,386,108,48,47,20,1055,1855,74951,77861,119,498,321,22,319,44,323,112,49,3614,19978,6982,1771,2395,15,72537,74460,2621,33,0,16132,597,60,203,943,0,327,26,173,22851,207,327,48137,4638,0,72969,6148,191,254,10.3,9.2,19.1,17.8,61.7,79.3,6.9,8.1,10.5,10.5,6.4,7.6,75.1,76.7,84.5,86,15.9,15.5,59.9,64.1,16.8,16.7,61,61.3,10.9,12.5,31.8,33.3,22.2,21.7,13.6,13.2,12.9,12.5,18.1,19.2,7.5,8.5,13.5,12.7,8.4,8.6,31.1,30.2,8.4,8,22.9,23.8,77.9,78.1,17.7,16.9,13.3,15.2,36.5,36.7,13.3,14.2,3.9,4.3,8.4,7.9,38.1,37.5,3.5,4,5.5,5.8
Gates,East,925,2520.83333,340.6121222,10509,0,4819,18,4144,189,2481,526,466,195,847,200,738,174,777,220,2229,4,2061,26,1999,285,174,122,106,139,3892,77,0,29,2012,299,38,39,140,79,66,4,24,5.1,9.3,3.7,20.4,4.7,9.5,2.3,7.4,2.1,21.2,0.1,19.6,0.2,19.1,2.7,4.2,2.9,1,1.4,37,0.7,0,0.6,41.8,6.2,0.9,0.9,3.4,1.9,0.6,0,0.3939,0.9293,0.1717,0.2222,0.0303,1.7474,0.2828,0.6061,0.3434,0.798,0.1414,0.3434,2.2323,0.303,0.5556,0.5556,0.5556,0,1,0.0505,0.1212,0.0303,1.202,0.0202,5.7373,0.1515,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,6213,1082,228,3295,253,337,240,6,12,64,52,0,21,190,135,0,21,26.1,5.3,31.4,2.4,3.2,2.3,0.1,0.1,0.6,0.5,0,0.4,1.8,1.3,0,0.4,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,7.6,17.8,14.9,62.3,83,6.3,8.7,10.6,10.4,6.3,8.9,76.4,80,85.2,88.5,16.3,15.1,59,66.7,17.5,17,59.2,59.9,11.5,15.4,33.3,36.6,24.8,23.5,17.7,16.2,17.9,16.3,18.9,21.4,7.3,9.5,16.8,14.4,9,9.4,32.3,30.1,10.5,9.3,24.7,27.1,77.4,77.7,18.2,16.1,14.3,18.6,37.3,37.6,13.4,15.1,4.3,5.1,10.6,9.1,37.3,36,3.8,5.2,5.9,6.7
Graham,West,1086,3109.16667,291.9668169,8047,0,5272,23,3179,214,1680,380,263,127,603,176,924,194,1401,259,1899,74,1637,93,1550,275,159,82,77,84,1171,13,66,27,1469,215,30,23,205,85,142,29,21.2,4.8,7.7,3.5,19,5.4,15.9,3.4,17.7,3.3,23.6,0.9,20.3,1.2,19.6,3.5,5,2.6,1,1.1,14.6,0.2,1.3,0.5,27.9,4.1,1,0.7,6.4,2.6,1.8,0.4,0.2424,0.8889,0.101,0.7576,0.9899,2.9798,0.6364,0.7576,0.4848,0.8182,0.2323,0.3434,2.6363,0.6364,0.202,0.202,0.202,0.2323,0.8788,0.0909,0.6768,0.4646,2.3434,0.404,8.1615,0.5859,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7033,862,183,39,24,332,0,0,19,654,144,0,19,138,142,8,13,27.1,5.8,0.5,0.3,4.1,0,0,0.5,8.1,1.8,0,0.5,1.7,1.8,0.1,0.2,9,12,2,2,1,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,8.4,19.6,16.4,58.6,81.1,7.3,10.2,10.7,10.5,6.9,9.9,73.9,77.7,81.8,85.6,17.2,16.3,60.2,66.9,18.7,17.9,60.3,60.9,10.4,13.8,34.3,38.4,21.4,20.2,12.7,11.3,11.9,10.4,19,21.5,8.5,11.3,12.1,10.1,8.9,9.6,31.2,29,8.4,7.3,23.7,26.3,78.4,78.4,18.9,16.9,14.1,18.5,34,33.7,14.3,16.1,4,4.8,7.6,6.4,34.3,32.6,3.6,4.9,5.5,6.4
Granville,North Central,6353,15643.25,531.9907218,61161,0,24344,394,21505,496,13612,1411,1314,315,4907,584,6148,687,6079,883,10448,99,12378,84,9443,810,1431,350,1028,306,26724,221,236,95,4639,471,307,148,886,234,4149,1037,23.7,2.4,4.7,1.1,22.8,2.7,14.2,1.6,10.6,1.5,17.1,0.2,20.2,0.1,16.4,1.3,6.6,1.6,1.8,0.5,43.7,0.4,0.9,0.4,19.1,1.9,1.5,0.7,4.1,1.1,6.8,1.7,0.3737,0.2828,0.3939,0.6465,0.3939,2.0908,0.3939,0.2525,0.4545,0.4444,0.5253,0.6869,2.3636,0.3838,0.7071,0.7071,0.7071,0.1313,0.5152,0.2727,0.2424,0.8788,2.0404,0.2727,7.2019,0.3939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52542,2734,350,17641,514,5704,0,404,138,171,75,231,161,2260,470,313,200,12.7,1.5,28.8,0.8,9.3,0,0.7,0.2,0.3,0.1,0.4,0.3,3.7,0.8,0.5,0.3,4,3,2,2,2,79,31,24,6,2,269,555,19430,20254,19,666,63,0,98,1,21,11,12,1214,6064,2244,343,340,2,18158,19851,10,10,0,4012,0,287,64,0,0,129,16,111,12391,12,22,6665,796,0,19362,1068,96,96,12.8,9.9,17.6,15.9,62.7,80.3,6.4,7.7,10.1,10.3,6.3,7.8,75.9,77.9,84.3,86.2,15.5,15.2,61,66.3,16.7,17.1,59.3,59.4,11.8,14.3,32.8,35.1,25.7,25,19.1,18.5,18.9,18.2,19.1,21,7,8.2,18.1,16.7,8.4,8.9,32.7,31.6,11.1,10.5,23.9,25.5,77.4,77.4,16.9,16.1,14.1,16.9,37.5,37.9,13.1,14.5,4.3,5,11.4,10.5,36.6,36,3.7,4.5,6,6.6
Greene,East,1931,6231.58333,266.7343107,20407,0,7889,72,6793,250,5872,641,470,150,1917,276,3494,374,3008,420,3376,61,3890,28,3648,414,556,129,612,185,11068,14,205,78,3186,284,272,118,372,118,2707,150,33,3.6,5.5,1.7,28.2,3.9,23.9,2.6,16.9,2.3,16.5,0.3,19.1,0.1,20.5,2.3,8.2,1.9,3.1,1,54.2,0.1,2.6,1,40.4,3.6,4,1.7,5.5,1.7,13.3,0.7,0.8283,0.5253,0.7677,1,0.9798,4.1011,0.9394,0.1919,0.3131,0.8889,0.8283,0.9192,3.1414,0.8788,0.8384,0.8384,0.8384,0.5152,0.9899,0.9596,0.5556,0.9697,3.99,0.9899,12.0709,0.9697,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,1,0,1,3,6,15774,1431,219,6515,386,3243,0,15,22,151,102,5,9,1127,354,12,14,21.1,3.1,31.9,1.9,15.9,0,0.1,0.1,0.7,0.5,0,0.1,5.5,1.7,0.1,0.1,8,7,2,2,2,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,14.6,16.6,15.6,63.6,78.6,6.1,7,10.6,10.6,7.1,8.1,76,77.4,81.4,82.8,19,18.4,56.4,61.3,20.4,19.9,51.2,52,13.8,15.3,39.2,40.1,28.4,27.6,26.3,25.3,26.7,25.8,24.7,25.3,8.1,8.8,22.7,21.4,11.1,11.1,33.2,32.4,14.5,13.8,29.5,29.9,78.3,78.9,18.6,17.9,17.3,18.8,41.2,41.1,15.7,16.2,5.9,6.2,14.5,13.7,40.9,40.1,4.5,5,8.2,8.5
Guilford,Piedmont,66583,162601.583,645.961458,539557,0,233332,179,212825,1105,124609,4200,14457,1369,61245,2292,35407,1717,48995,2573,83813,0,118288,0,63556,1942,17833,1057,12609,1025,280112,894,33492,1683,6880,835,5733,734,13470,1197,22127,280,24.1,0.8,5.2,0.5,28.8,1.1,9.9,0.5,9.2,0.5,15.5,0,21.9,0,11.9,0.4,8.4,0.5,2.5,100,51.9,0.2,14.3,0.7,2.9,0.4,2.7,0.3,6.3,0.6,4.1,0.1,0.4141,0.4545,0.8081,0.2727,0.1717,2.1211,0.404,0.1212,0.6768,0.101,0.8586,0.8384,2.596,0.6263,0.8182,0.8182,0.8182,0.9293,0.0404,0.7576,0.6566,0.7677,3.1516,0.8182,8.6869,0.6465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,619034,26936,1490,182645,1675,46429,0,27944,636,1292,255,57,52,18852,1745,2893,1139,12.7,0.7,33.9,0.3,8.6,0,5.2,0.1,0.2,0.1,0,0.1,3.5,0.3,0.5,0.2,2,2,2,2,2,1712,405,176,191,90,2937,5135,159790,167862,234,1150,824,11,1306,29,343,259,46,5424,42046,12518,7698,2592,91,158404,163919,335,84,0,35730,0,1016,22,7,0,176,99,688,83137,698,2796,67682,10986,0,155791,12221,1328,1085,12.5,9.6,16.4,15.7,61,77.1,6.3,7.1,10.5,10.5,5.7,6.3,76.6,77.6,87.2,87.2,15.6,15.4,60,64.5,14.9,13.9,60.7,61.7,11,11.8,32.6,33.4,24,23.6,15.8,15.2,15.5,14.6,17.7,17.8,6.7,7.1,15.3,14.2,8.5,8.6,30,29.7,9.4,9.1,23.8,23.7,79.2,79.4,17.1,16.7,12.9,13.5,33.5,32.7,12.2,12.3,3.9,4,9.8,9,36.3,35.3,3.4,3.7,5.8,5.9
Halifax,East,6679,20347.5,723.7377472,48772,0,24847,80,20139,425,18137,1123,1872,375,6753,594,6561,521,4924,693,10363,57,10366,50,9577,649,2258,328,174,133,30478,118,826,282,6014,522,433,166,1857,267,1203,97,38.1,2.4,9.3,1.8,33.5,2.9,18.9,1.5,10.3,1.5,21.2,0.1,21.3,0.1,20.1,1.4,11.2,1.6,0.4,0.3,62.5,0.2,3.3,1.1,24.2,2.1,2.1,0.8,9.2,1.3,2.5,0.2,0.9697,0.9293,0.9697,0.9394,0.3434,4.1515,0.9495,0.6061,0.596,0.8586,0.9899,0.0909,3.1415,0.8889,0.9596,0.9596,0.9596,0.6263,0.798,0.5253,0.899,0.596,3.4446,0.9394,11.6972,0.9596,1,1,1,1,0,4,0,0,0,1,0,1,1,1,0,0,0,0,0,0,6,45606,6677,522,25096,381,1592,0,420,69,1416,117,84,71,1822,378,48,56,33.2,2.5,51.5,0.8,3.3,0,0.9,0.1,2.9,0.2,0.2,0.1,3.7,0.8,0.1,0.1,4,5,2,2,2,67,22,12,10,4,205,739,18091,19035,54,865,201,4,52,3,47,12,11,411,3661,5904,848,370,26,17361,18243,22,8,0,4811,0,463,73,0,0,98,33,18,11884,442,27,6171,203,0,18648,507,4,184,15.6,10.9,14.8,12.5,66.5,83.1,5.8,7.8,11.4,11.4,7.2,9.9,78.2,81,82.9,85.9,18.8,18.1,55.2,63,20,19.9,51.9,52.2,14.5,18.6,39.6,43.3,30,28.6,31.8,29.6,34.9,32.6,25.2,28.2,7.8,10,26.9,23.7,11.6,12.4,35.4,33.4,17.1,15.5,29.8,32.4,77.6,78.4,19.1,17.5,18.5,23.6,41.2,41.2,15.8,17.9,6.4,7.6,18,15.8,39.6,38.2,4.9,6.5,8.5,9.7
Harnett,South Central,10783,38350.5833,594.933147,134718,0,53252,88,47870,481,32433,2348,3002,434,12054,853,10426,799,13922,1130,17740,68,34387,0,19898,1021,3400,400,2352,406,53885,117,566,137,10183,631,912,208,2044,346,3258,72,24.7,1.8,5.3,0.7,25.2,1.8,11.8,0.9,10.8,0.9,13.2,0.1,25.5,0,15.5,0.8,7.1,0.8,1.9,0.3,40,0.1,1,0.3,19.1,1.2,1.9,0.4,4.3,0.7,2.4,0.1,0.4444,0.4848,0.596,0.4444,0.4343,2.4039,0.4747,0.0606,0.9798,0.3333,0.6667,0.7172,2.7576,0.7374,0.6263,0.6263,0.6263,0.1717,0.5152,0.3939,0.303,0.5758,1.9596,0.2424,7.7474,0.4949,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,109915,8816,584,27273,554,18477,0,1409,242,914,160,233,35,5331,645,248,117,18.4,1.2,20.2,0.4,13.7,0,1,0.2,0.7,0.1,0.2,0.1,4,0.5,0.2,0.1,4,3,2,2,2,80,29,18,12,3,588,1020,41352,42960,197,1081,584,0,445,22,102,33,9,2804,12491,4577,1339,1846,80,37636,42424,57,8,0,9741,0,61,0,0,0,0,30,49,15599,0,87,22190,3922,0,38773,4601,483,265,12.9,10.4,17.3,17,63,77.9,6.6,6.9,10.4,10.4,6.4,6.8,75,75.5,85.8,86,16.3,16.2,62.5,66.4,16,16,60.4,60.3,11.5,12.2,33.6,34,22.3,22,15.4,15.1,15.1,14.8,19.5,19.9,7.7,7.9,14.8,14.4,8.9,8.9,31,30.7,9.1,8.9,25.2,25.5,76.5,76.9,17.8,17.5,14.2,14.9,39.4,39.5,13.8,14.1,4.2,4.4,9.4,9.1,37.5,37.3,3.7,3.9,6,6.1
Haywood,West,8713,17179.5833,553.559783,62152,0,35051,40,26481,610,14364,1422,1023,315,6331,644,4482,546,6935,744,15580,79,11103,52,10598,781,1414,370,331,185,5316,60,704,215,5835,556,341,147,1146,266,531,9,23.4,2.3,3.5,1.1,23.9,2.4,9.6,1.2,11.2,1.2,25.1,0.1,17.9,0.1,17.2,1.3,5.3,1.4,0.6,0.3,8.6,0.1,2,0.6,16.6,1.6,1.3,0.6,4.3,1,0.9,0,0.3434,0.0404,0.4848,0.2323,0.5253,1.6262,0.2323,0.8182,0.1717,0.5455,0.303,0.1717,2.0101,0.1616,0.0404,0.0404,0.0404,0.3737,0.404,0.1616,0.303,0.1313,1.3736,0.0606,5.0503,0.0808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51554,5252,662,503,194,2812,0,248,108,221,96,0,32,1524,260,8,14,19.8,2.4,0.8,0.3,4.5,0,0.4,0.2,0.4,0.2,0,0.1,2.5,0.4,0,0.1,2,2,2,2,2,137,38,19,16,5,103,759,15317,16179,24,353,165,0,320,1,10,113,2,426,3199,2937,592,273,29,14849,15176,167,109,0,3065,0,29,0,0,0,0,1,21,182,73,32,15661,246,0,15865,173,58,68,12.3,6.7,19,15.7,60.2,82.6,7.4,10.6,9.6,9.5,6,8.8,75.2,79.2,85.8,89.1,13.5,12.8,62.1,68.7,14.3,13.7,66,66.4,9.2,12.4,29.1,33.1,20.5,20,11.3,10.8,10.9,10.4,15.7,18,7.6,10.3,10.7,9.4,7.2,7.9,30.2,28.4,7.2,6.6,20.7,23.3,80,80.8,15.5,13.9,11.9,16,31.5,31.7,11.9,13.7,3.3,4,6.8,6,31.5,30.2,3.1,4.4,4.6,5.4
Henderson,West,14831,23577,372.949167,116469,0,56744,52,49494,595,22664,1770,1994,449,11433,866,7350,713,14182,983,30397,120,21666,0,17124,894,2287,353,2599,518,20698,349,2281,410,8485,742,718,241,1820,327,1393,21,19.7,1.5,3.5,0.8,23.1,1.7,8.4,0.8,12.3,0.9,26.1,0.1,18.6,0,14.8,0.8,4.6,0.7,2.3,0.5,17.8,0.3,4.1,0.7,15,1.3,1.5,0.5,3.7,0.7,1.2,0,0.1818,0.0404,0.4343,0.1616,0.7475,1.5656,0.1717,0.8687,0.2929,0.2222,0.1717,0.7879,2.3434,0.3636,0.2727,0.2727,0.2727,0.7172,0.3434,0.2727,0.1515,0.2222,1.707,0.1717,5.8887,0.2424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105791,6085,587,3571,310,12313,0,1466,163,329,131,168,181,2373,358,478,350,12.3,1.2,3.1,0.3,10.6,0,1.3,0.1,0.3,0.1,0.1,0.2,2,0.3,0.4,0.3,2,2,2,2,2,360,87,52,32,10,403,2572,38386,41361,45,816,792,6,39,4,90,120,41,627,6717,8335,1709,806,120,38781,39664,547,103,0,6686,429,55,45,134,0,764,313,184,2719,39,204,35349,2948,0,37896,2689,361,517,12.2,7.4,19.2,15.6,58.8,82.3,7.4,11,9.6,9.4,5.8,8.7,74.2,78.9,85.8,89.4,14.6,13.1,59.8,67.2,15,13.5,64.8,66.9,9.2,12.4,29.8,33.1,19.5,18.7,10.9,10.3,10.3,9.8,15.9,17.5,7.2,9.9,10.8,9.2,7.3,7.7,29.1,27.1,6.8,6.2,20.7,22.2,76.6,77.1,16.5,14.2,11.5,15.4,33.9,33.6,12,13.4,3.2,3.8,6.6,5.6,34.4,32.3,2.9,4.2,4.7,5.2
Hertford,East,2471,8011.25,353.1633778,21633,0,9864,49,8353,201,6898,600,670,177,2623,295,2438,292,2201,301,4413,54,3879,21,4256,321,644,125,122,93,14655,23,127,42,2173,288,110,55,751,150,2108,83,35.4,3.1,7.2,1.9,31.4,3.4,16.1,1.9,10.8,1.5,20.4,0.3,17.9,0.1,20.9,1.6,7.7,1.5,0.6,0.4,67.7,0.1,1.3,0.4,22,2.9,1.3,0.7,9,1.8,9.7,0.4,0.899,0.8384,0.9394,0.7778,0.4343,3.8889,0.8586,0.4949,0.1717,0.9192,0.7677,0.1717,2.5252,0.5556,0.9899,0.9899,0.9899,0.2323,0.6263,0.1616,0.8889,0.9394,2.8485,0.697,10.2525,0.8384,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,4,22601,1996,216,12522,225,1004,0,232,8,240,55,21,19,599,234,37,35,23.9,2.6,57.9,1,4.6,0,1.1,0.1,1.1,0.3,0.1,0.1,2.8,1.1,0.2,0.2,6,4,2,2,2,39,12,6,7,3,213,511,14722,15446,21,581,316,1,14,1,31,12,10,296,3390,4546,91,152,4,14171,15180,14,5,0,4492,0,144,66,0,0,430,26,0,11017,73,19,3975,216,0,15198,362,0,32,15.1,11,15.1,13.3,65.3,81.6,5.4,6.9,11.2,11.2,7.1,9.1,78.4,80.8,82.8,84.8,18.3,17.8,59.5,67.1,20.7,19.5,51.1,52.3,15,18.1,38.2,41,29.7,29,28.8,27.4,31.1,29.3,25.2,27,7.5,9.1,25,22.4,11.3,11.9,33.8,32.8,15.8,15,30.6,32,77.6,78.3,18.7,17.5,18.5,22,43.4,42.5,15.5,16.7,6.4,7.2,16.7,14.8,42.9,41.3,5,6.2,8.6,9.4
